,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
A Most Violent Year,68,"Dec 31, 2014",20000000,5749134,8846875,-11153125,"[Crime, Drama, Thriller]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,6.6,792
A Most Violent Year,68,"Dec 31, 2014",20000000,5749134,8846875,-11153125,"[Crime, Drama, Thriller]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,6.6,792
A Most Wanted Man,76,"Jul 25, 2014",15000000,17237855,36068890,21068890,[Thriller],157849,en,A Most Wanted Man,10.267000000000001,2014-07-25,6.5,784
A Nightmare on Elm Street,49,"Apr 30, 2010",35000000,63075011,117729621,82729621,"[Horror, Mystery, Thriller]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,5.5,1408
A Nightmare on Elm Street,17,"Nov 9, 1984",1800000,25504513,25504513,23704513,"[Horror, Mystery, Thriller]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,5.5,1408
A Quiet Place,66,"Apr 6, 2018",17000000,188024361,334522294,317522294,"[Drama, Horror, Thriller, Science Fiction]",447332,en,A Quiet Place,29.154,2018-04-06,7.3,5848
A Shine of Rainbows,93,"Mar 15, 2011",6000000,0,0,-6000000,"[Drama, Family]",37206,en,A Shine of Rainbows,2.7060000000000004,2010-04-13,6.3,19
A Simple Favor,24,"Sep 14, 2018",20000000,53548586,97628717,77628717,"[Thriller, Crime, Mystery, Comedy, Drama]",484247,en,A Simple Favor,21.121,2018-09-14,6.6,1756
A Street Cat Named Bob,31,"Nov 18, 2016",8000000,82703,17382693,9382693,"[Drama, Family, Comedy]",404378,en,A Street Cat Named Bob,7.12,2016-11-18,7.5,500
A Street Cat Named Bob,31,"Nov 18, 2016",8000000,82703,17382693,9382693,"[Drama, Family, Comedy]",404378,en,A Street Cat Named Bob,7.12,2016-11-18,7.5,500
A Thousand Words,1,"Mar 9, 2012",40000000,18450127,20790486,-19209514,"[Drama, Comedy]",72358,en,A Thousand Words,8.017000000000001,2012-03-08,6.1,685
A True Story,27,"Oct 25, 2013",45000,0,0,-45000,[Comedy],222250,en,A True Story,1.218,2013-09-20,6.6,4
A Walk Among the Tombstones,67,"Sep 19, 2014",28000000,26017685,62108587,34108587,"[Crime, Drama, Mystery, Thriller]",169917,en,A Walk Among the Tombstones,19.373,2014-09-19,6.3,1685
A Walk in the Woods,75,"Sep 2, 2015",8000000,29499394,37119358,29119358,"[Adventure, Comedy, Drama]",232572,en,A Walk in the Woods,6.935,2015-09-02,5.9,402
A Wrinkle in Time,58,"Mar 9, 2018",103000000,100478608,133401882,30401882,"[Adventure, Science Fiction, Family, Fantasy]",407451,en,A Wrinkle in Time,12.529000000000002,2018-03-09,5.0,1073
AWOL-72,65,"Dec 31, 2015",3000000,0,0,-3000000,[Thriller],342502,en,AWOL-72,4.2,2015-08-07,3.8,22
Abduction,96,"Sep 23, 2011",35000000,28087155,86648359,51648359,"[Thriller, Action, Mystery]",59965,en,Abduction,17.69,2011-09-23,5.8,1791
About Last Night,58,"Feb 14, 2014",13000000,48637684,50445860,37445860,[Rom-Coms],222899,en,About Last Night,8.465,2014-02-14,6.0,312
About Time,95,"Nov 1, 2013",12000000,15323921,89309178,77309178,"[Comedy, Drama, Science Fiction]",122906,en,About Time,14.133,2013-11-08,7.9,3981
Above and Beyond,38,"Jan 30, 2015",1300000,288751,288751,-1011249,"[War, Documentary, Adventure, History]",315839,en,Above and Beyond,0.782,2015-01-30,8.0,5
Abraham Lincoln: Vampire Hunter,65,"Jun 22, 2012",67500000,37519139,137489730,69989730,"[Action, Fantasy, Horror]",72331,en,Abraham Lincoln: Vampire Hunter,12.498,2012-06-22,5.6,2009
Absentia,6,"Dec 31, 2011",70000,0,8555,-61445,"[Mystery, Horror, Thriller]",74777,en,Absentia,10.357000000000001,2011-03-03,5.9,175
Accidental Love,55,"Mar 17, 2015",26000000,0,135436,-25864564,"[Romance, Comedy]",316002,en,Accidental Love,6.487,2015-02-10,4.0,172
Acrimony,35,"Mar 30, 2018",20000000,43549096,46627836,26627836,[Thriller],464502,en,Acrimony,10.6,2018-03-30,6.6,186
Act of Valor,52,"Feb 24, 2012",12000000,70012847,82497035,70497035,"[Action, Thriller, War]",75674,en,Act of Valor,12.197000000000001,2012-02-24,6.3,583
Action Jackson,8,"Feb 12, 1988",7000000,20257000,20257000,13257000,"[Action, Adventure, Comedy, Crime, Drama]",10117,en,Action Jackson,6.744,1988-02-12,5.2,81
Action Point,50,"Jun 1, 2018",19000000,5059608,5103675,-13896325,[Rom-Coms],454283,en,Action Point,12.84,2018-06-01,5.2,136
Addicted,96,"Oct 10, 2014",5000000,17390770,17499242,12499242,[Thriller],235271,en,Addicted,8.295,2014-10-10,5.3,103
Admiral,7,"Dec 31, 2008",20000000,0,38585047,18585047,"[Adventure, Drama, History]",277154,nl,Michiel de Ruyter,5.466,2016-03-11,6.4,86
Admission,76,"Mar 22, 2013",13000000,18007317,18733666,5733666,[Romance],144340,en,Admission,8.065,2013-03-22,5.5,385
Adrift,89,"Jun 1, 2018",35000000,31445011,57897191,22897191,[Documentary],245927,en,Adrift,0.6,2013-07-01,7.0,1
Adrift,89,"Jun 1, 2018",35000000,31445011,57897191,22897191,"[Thriller, Romance, Adventure]",429300,en,Adrift,16.785999999999998,2018-06-01,6.7,1264
Adulterers,86,"Jan 5, 2016",750000,0,0,-750000,"[Thriller, Crime, Drama]",376004,en,Adulterers,8.058,2016-01-05,5.2,29
After,2,"Dec 31, 2012",650000,0,0,-650000,"[Mystery, Thriller]",118612,en,After,7.712000000000001,2012-09-14,5.7,86
After,2,"Dec 31, 2012",650000,0,0,-650000,"[Mystery, Drama]",273488,en,After,0.879,2014-08-08,4.0,1
After Earth,53,"May 31, 2013",130000000,60522097,251499665,121499665,"[Science Fiction, Action, Adventure]",82700,en,After Earth,14.415,2013-05-31,5.1,4154
After.Life,49,"Apr 9, 2010",4500000,108596,2481925,-2018075,"[Drama, Horror, Mystery, Thriller]",36419,en,After.Life,9.395,2009-11-07,5.7,416
Against the Wild,33,"Mar 11, 2014",1800000,0,0,-1800000,"[Adventure, Family]",246449,en,Against the Wild,1.8419999999999999,2014-03-11,5.2,27
Ain't Them Bodies Saints,64,"Aug 16, 2013",5000000,391611,1075009,-3924991,"[Crime, Drama, Romance, Western]",152748,en,Ain't Them Bodies Saints,8.166,2013-08-16,6.2,217
Air Strike,21,"Oct 26, 2018",65000000,0,516279,-64483721,"[Drama, War, Action, Adventure]",345934,en,Air Strike,6.971,2018-10-26,3.9,56
Airborne,85,"Sep 14, 2012",1200000,0,0,-1200000,[Horror],85207,en,Airborne,2.877,2013-02-26,3.9,31
Albert Nobbs,67,"Dec 21, 2011",7500000,3014696,8539003,1039003,[Drama],73873,en,Albert Nobbs,6.277,2011-12-21,6.3,227
Alex Cross,100,"Oct 19, 2012",35000000,25888412,35426759,426759,"[Action, Thriller, Crime, Mystery]",94348,en,Alex Cross,9.962,2012-10-18,5.1,424
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",44,"Oct 10, 2014",28000000,66954149,101379287,73379287,"[Family, Comedy]",218778,en,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.7829999999999995,2014-10-10,6.2,817
Alice Through the Looking Glass,26,"May 27, 2016",170000000,77042381,276928112,106928112,"[Adventure, Family, Fantasy]",241259,en,Alice Through the Looking Glass,16.642,2016-05-27,6.5,3803
Alice in Wonderland,51,"Mar 5, 2010",200000000,334191110,1025491110,825491110,"[Family, Fantasy, Adventure]",12155,en,Alice in Wonderland,22.02,2010-03-05,6.6,8713
Alice in Wonderland,60,"Jul 28, 1951",3000000,0,0,-3000000,"[Family, Fantasy, Adventure]",12155,en,Alice in Wonderland,22.02,2010-03-05,6.6,8713
Alien: Covenant,12,"May 19, 2017",97000000,74262031,238521247,141521247,"[Horror, Science Fiction, Thriller]",126889,en,Alien: Covenant,24.651,2017-05-19,5.9,4971
All Eyez on Me,91,"Jun 16, 2017",45000000,44922302,54876855,9876855,"[Drama, Music]",402529,en,All Eyez on Me,7.249,2017-06-16,6.4,695
All Good Things,96,"Dec 3, 2010",20000000,582024,873617,-19126383,"[Drama, Mystery, Thriller, Crime, Romance]",46503,en,All Good Things,7.871,2010-12-03,6.0,493
All Saints,12,"Aug 25, 2017",2000000,5802208,5941994,3941994,"[Drama, Comedy]",450806,en,All Saints,4.042,2017-08-25,6.1,25
All Superheroes Must Die,56,"Jan 4, 2013",20000,0,0,-20000,"[Science Fiction, Thriller]",86304,en,All Superheroes Must Die,2.0780000000000003,2013-01-04,3.9,19
All the Boys Love Mandy Lane,83,"Oct 11, 2013",750000,0,1960521,1210521,"[Horror, Mystery, Thriller]",9022,en,All the Boys Love Mandy Lane,10.03,2013-10-11,5.5,326
Alleluia! The Devil's Carnival,87,"Aug 11, 2015",500000,0,0,-500000,"[Music, Horror]",285743,en,Alleluia! The Devil's Carnival,3.0580000000000003,2016-03-29,7.0,9
Allied,47,"Nov 23, 2016",106000000,40098064,119266661,13266661,"[Action, Drama, War, Romance, Thriller]",369885,en,Allied,19.611,2016-11-23,6.7,2765
Allied,47,"Nov 23, 2016",106000000,40098064,119266661,13266661,"[Action, Drama, War, Romance, Thriller]",369885,en,Allied,19.611,2016-11-23,6.7,2765
Almost Christmas,81,"Nov 11, 2016",17000000,42065185,42493506,25493506,[Rom-Coms],340402,en,Almost Christmas,6.532,2016-11-11,5.6,245
Almost Famous,22,"Sep 15, 2000",60000000,32522352,47371191,-12628809,"[Drama, Music]",786,en,Almost Famous,11.022,2000-09-15,7.5,1339
Aloft,33,"May 22, 2015",8000000,53086,237688,-7762312,[Drama],251321,en,Aloft,4.944,2015-05-22,5.5,61
Aloha,3,"May 29, 2015",37000000,21052030,25387091,-11612909,"[Drama, Comedy, Romance]",222936,en,Aloha,9.685,2015-05-29,5.3,1226
Alpha,79,"Aug 17, 2018",51000000,35851379,99624873,48624873,"[Adventure, Drama]",399360,en,Alpha,24.535999999999998,2018-08-17,5.9,1167
Alvin and the Chipmunks: Chipwrecked,49,"Dec 16, 2011",80000000,133107389,349088523,269088523,"[Comedy, Fantasy, Family, Music, Animation]",55301,en,Alvin and the Chipmunks: Chipwrecked,12.672,2011-12-16,5.5,1055
Alvin and the Chipmunks: The Road Chip,56,"Dec 18, 2015",90000000,85886987,249517956,159517956,"[Adventure, Animation, Comedy, Family]",258509,en,Alvin and the Chipmunks: The Road Chip,14.972999999999999,2015-12-18,5.8,852
American Assassin,28,"Sep 15, 2017",63000000,36249674,68310140,5310140,[Action],415842,en,American Assassin,15.434000000000001,2017-09-15,6.3,1596
American Heist,35,"Jul 21, 2015",10000000,0,2341218,-7658782,[Action],250066,en,American Heist,7.271,2015-07-14,4.6,213
American Hero,3,"Dec 11, 2015",1000000,0,26,-999974,"[Action, Comedy, Science Fiction]",367551,en,American Hero,6.56,2015-12-11,5.0,93
American Honey,15,"Sep 30, 2016",3500000,663247,2611750,-888250,[Drama],340485,en,American Honey,8.777999999999999,2016-09-30,6.7,417
American Hustle,80,"Dec 13, 2013",40000000,150117807,257878294,217878294,"[Drama, Crime]",168672,en,American Hustle,12.481,2013-12-12,6.8,4443
American Hustle,80,"Dec 13, 2013",40000000,150117807,257878294,217878294,"[Drama, Crime]",168672,en,American Hustle,12.481,2013-12-12,6.8,4443
American Made,32,"Sep 29, 2017",50000000,51342000,135569212,85569212,"[Action, Crime]",337170,en,American Made,16.748,2017-09-29,6.7,2188
American Made,32,"Sep 29, 2017",50000000,51342000,135569212,85569212,"[Action, Crime]",337170,en,American Made,16.748,2017-09-29,6.7,2188
American Pie,44,"Jul 9, 1999",12000000,101800948,234723148,222723148,[Rom-Coms],2105,en,American Pie,24.491,1999-07-09,6.4,4316
American Reunion,26,"Apr 6, 2012",50000000,56758835,236799211,186799211,[Comedy],71552,en,American Reunion,17.199,2012-04-06,6.2,2679
American Sniper,57,"Dec 25, 2014",58000000,350126372,547326372,489326372,"[War, Action]",190859,en,American Sniper,18.473,2014-12-25,7.4,7658
American Sniper,57,"Dec 25, 2014",58000000,350126372,547326372,489326372,"[War, Action]",190859,en,American Sniper,18.473,2014-12-25,7.4,7658
American Ultra,72,"Aug 21, 2015",28000000,14439985,30295028,2295028,"[Comedy, Action]",261392,en,American Ultra,9.97,2015-08-21,6.0,1756
Amigo,94,"Aug 19, 2011",1500000,184705,184705,-1315295,"[Drama, History, War]",72913,en,Amigo,0.84,2011-08-19,4.8,4
Amnesiac,72,"Aug 14, 2015",3000000,0,0,-3000000,"[Thriller, Mystery, Drama, Horror]",351043,en,Amnesiac,6.144,2015-08-14,4.5,95
Amour,51,"Dec 19, 2012",9700000,6738954,36787044,27087044,[Romance],86837,fr,Amour,10.705,2012-12-19,7.7,746
Anchorman 2: The Legend Continues,92,"Dec 18, 2013",50000000,127352707,172185754,122185754,[Comedy],109443,en,Anchorman 2: The Legend Continues,12.08,2013-12-18,6.1,1408
And So It Goes,14,"Jul 25, 2014",18000000,15160801,17920013,-79987,[Romance],253235,en,And So It Goes,8.235,2014-07-25,5.9,264
Anderson's Cross,65,"Dec 31, 2010",300000,0,0,-300000,"[Romance, Comedy, Drama]",324352,en,Anderson's Cross,0.6,2010-05-20,5.0,1
Animal Kingdom,71,"Aug 13, 2010",4200000,1044039,8078683,3878683,"[Drama, Thriller, Crime, Mystery]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,6.8,399
Animals,34,"Dec 31, 2008",5500000,0,0,-5500000,[Drama],253253,en,Animals,2.2319999999999998,2014-05-15,6.1,14
Anna,64,"Jun 6, 2014",4357373,0,1200000,-3157373,[Horror],481866,en,Anna,1.463,2017-10-17,3.1,8
Anna Karenina,13,"Nov 16, 2012",49000000,12816367,71004627,22004627,[Romance],96724,en,Anna Karenina,9.987,2012-11-16,6.7,1265
Annabelle,84,"Oct 3, 2014",6500000,84273813,256862920,250362920,[Horror],250546,en,Annabelle,13.989,2014-10-03,5.6,3357
Annabelle: Creation,2,"Aug 11, 2017",15000000,102092201,305384865,290384865,"[Horror, Mystery, Thriller]",396422,en,Annabelle: Creation,21.245,2017-08-11,6.5,3141
Annie,89,"Dec 19, 2014",65000000,85911262,139829625,74829625,"[Comedy, Drama, Family]",196867,en,Annie,13.422,2014-12-19,6.1,770
Annihilation,32,"Feb 23, 2018",55000000,32732301,43070915,-11929085,[Science Fiction],300668,en,Annihilation,25.197,2018-02-23,6.3,4465
Anomalisa,6,"Dec 30, 2015",8000000,3759286,5706168,-2293832,"[Animation, Comedy, Drama, Romance]",291270,en,Anomalisa,10.285,2015-12-30,7.1,927
Anomalisa,6,"Dec 30, 2015",8000000,3759286,5706168,-2293832,"[Animation, Comedy, Drama, Romance]",291270,en,Anomalisa,10.285,2015-12-30,7.1,927
Anonymous,90,"Oct 28, 2011",27500000,4463292,15815509,-11684491,"[Drama, History, Thriller]",61891,en,Anonymous,8.113999999999999,2011-10-28,6.4,434
Another Earth,48,"Jul 22, 2011",175000,1321194,2102779,1927779,"[Drama, Science Fiction]",55420,en,Another Earth,10.03,2011-07-22,6.7,853
Another Happy Day,52,"Nov 18, 2011",4000000,9120,978527,-3021473,[Rom-Coms],60422,en,Another Happy Day,5.473,2011-11-18,6.1,60
Another Year,8,"Dec 29, 2010",8000000,3205706,20005613,12005613,[Rom-Coms],44009,en,Another Year,9.394,2010-12-29,7.0,150
Another Year,8,"Dec 29, 2010",8000000,3205706,20005613,12005613,[Drama],255898,ru,Еще один год,1.004,2014-03-08,6.3,4
Ant-Man,43,"Jul 17, 2015",130000000,180202163,518858449,388858449,"[Science Fiction, Action, Adventure]",102899,en,Ant-Man,32.715,2015-07-17,7.1,11949
Ant-Man and the Wasp,41,"Jul 6, 2018",130000000,216648740,623144660,493144660,"[Action, Adventure, Science Fiction, Comedy]",363088,en,Ant-Man and the Wasp,44.729,2018-07-06,7.0,6290
Antarctica: A Year on Ice,71,"Nov 28, 2014",1000000,288757,288757,-711243,"[Drama, Adventure, Documentary]",201132,en,Antarctica: A Year on Ice,2.061,2013-09-05,7.2,41
Antibirth,49,"Sep 2, 2016",2500000,0,0,-2500000,[Horror],332285,en,Antibirth,5.716,2016-09-02,4.8,66
Antiviral,63,"Apr 12, 2013",3100000,0,123407,-2976593,"[Science Fiction, Horror]",125490,en,Antiviral,6.33,2013-04-12,5.8,152
Apollo 13,75,"Jun 30, 1995",65000000,173772767,335802271,270802271,[Drama],568,en,Apollo 13,15.855,1995-06-30,7.4,2821
Apollo 18,94,"Sep 2, 2011",5000000,17686929,26517819,21517819,"[Horror, Thriller, Science Fiction]",50357,en,Apollo 18,8.384,2011-09-02,5.0,486
Aquaman,36,"Dec 21, 2018",160000000,335061807,1146894640,986894640,"[Action, Adventure, Fantasy]",297802,en,Aquaman,38.102,2018-12-21,6.8,6155
Arbitrage,9,"Sep 14, 2012",12000000,7919574,35830713,23830713,[Thriller],60599,en,Arbitrage,12.14,2012-09-14,6.2,459
Area 51,81,"May 15, 2015",5000000,7556,7556,-4992444,"[Horror, Thriller, Science Fiction]",57876,en,Area 51,6.794,2015-05-15,4.4,248
Argo,27,"Oct 12, 2012",44500000,136025503,227140757,182640757,[Thriller],68734,en,Argo,15.793,2012-10-12,7.2,5127
Armageddon,8,"Jul 1, 1998",140000000,201578182,554600000,414600000,"[Action, Thriller, Science Fiction, Adventure]",95,en,Armageddon,15.799000000000001,1998-07-01,6.7,4267
Aroused,64,"May 3, 2013",150000,0,0,-150000,[Documentary],178862,en,Aroused,2.017,2013-02-20,6.6,18
Arrival,34,"Nov 11, 2016",47000000,100546139,203127894,156127894,"[Drama, Science Fiction, Mystery]",329865,en,Arrival,25.441999999999997,2016-11-11,7.4,10387
Arrival,34,"Nov 11, 2016",47000000,100546139,203127894,156127894,"[Drama, Science Fiction, Mystery]",329865,en,Arrival,25.441999999999997,2016-11-11,7.4,10387
Arrowhead,46,"Jun 16, 2017",180000,0,0,-180000,"[Action, Adventure, Mystery, Science Fiction]",360799,en,Arrowhead,3.552,2017-06-23,4.9,58
Arrowhead,46,"Jun 16, 2017",180000,0,0,-180000,"[Action, Adventure, Mystery, Science Fiction]",360799,en,Arrowhead,3.552,2017-06-23,4.9,58
Arthur,67,"Apr 8, 2011",40000000,33035397,47787943,7787943,[Rom-Coms],49012,en,Arthur,7.886,2011-04-08,5.5,399
Arthur Christmas,14,"Nov 23, 2011",85000000,46462469,149717124,64717124,"[Drama, Animation, Family, Comedy]",51052,en,Arthur Christmas,12.981,2011-11-23,6.7,692
"As Above, So Below",84,"Aug 29, 2014",5000000,21222315,41824066,36824066,[Horror],256274,en,"As Above, So Below",10.613,2014-08-29,6.2,1321
As It Is in Heaven,100,"Jul 11, 2014",450000,13486,13486,-436514,[Drama],257238,en,As It Is in Heaven,0.629,2014-08-15,8.0,1
Ask Me Anything,33,"Mar 3, 2015",950000,0,0,-950000,"[Drama, Mystery, Thriller]",271185,en,Ask Me Anything,9.193,2014-04-19,5.6,246
Assassins,63,"Oct 6, 1995",50000000,30306268,83306268,33306268,"[Action, Adventure, Crime, Thriller]",9691,en,Assassins,10.579,1995-10-06,6.2,666
Assassins,63,"Oct 6, 1995",50000000,30306268,83306268,33306268,"[Thriller, Action, Drama]",400671,en,Assassins,0.6,2016-06-03,1.0,1
Atlas Shrugged: Part II,71,"Oct 12, 2012",10000000,3336053,3336053,-6663947,"[Drama, Science Fiction, Mystery]",134371,en,Atlas Shrugged: Part II,6.148,2012-10-12,5.4,66
Atomic Blonde,94,"Jul 28, 2017",30000000,51573925,98345423,68345423,"[Action, Mystery, Thriller]",341013,en,Atomic Blonde,21.662,2017-07-28,6.3,3645
Attack the Block,7,"Jul 29, 2011",13000000,1024175,6459183,-6540817,"[Action, Comedy, Science Fiction]",59678,en,Attack the Block,9.612,2011-07-29,6.4,1144
August,40,"Jul 11, 2008",3400000,12636,12636,-3387364,[Drama],86549,en,August,2.4330000000000003,2011-06-09,6.6,19
August,40,"Jul 11, 2008",3400000,12636,12636,-3387364,[Drama],73099,en,Elokuu,1.505,2011-06-26,5.7,6
August: Osage County,15,"Dec 25, 2013",25000000,37738810,50738810,25738810,[Rom-Coms],152737,en,August: Osage County,9.586,2013-12-27,6.9,843
August: Osage County,15,"Dec 25, 2013",25000000,37738810,50738810,25738810,[Rom-Coms],152737,en,August: Osage County,9.586,2013-12-27,6.9,843
Avatar,1,"Dec 18, 2009",425000000,760507625,2776345279,2351345279,"[Action, Adventure, Fantasy, Science Fiction]",19995,en,Avatar,26.526,2009-12-18,7.4,18676
